Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
130055,52053,9531,365,3,12.60000038,0.07,179.9700012,167.3699951,80.33999634,0.479999989,59.99000168
146522,58543,7186,365,3,16.20000076,0.090000004,179.9700012,163.7700043,44.22000122,0.270000011,59.99000168
143151,57230,12298,365,3,18.0,0.100000001,179.9700012,161.9700012,34.00999832,0.209999993,59.99000168
128300,51334,4728,365,3,18.0,0.100000001,179.9700012,161.9700012,27.54000092,0.170000002,59.99000168
153785,61494,12001,365,3,18.0,0.100000001,179.9700012,161.9700012,9.720000267,0.059999999,59.99000168
24414,9779,4705,365,3,21.60000038,0.119999997,179.9700012,158.3699951,41.18000031,0.25999999,59.99000168
17022,6804,4346,365,3,23.39999962,0.129999995,179.9700012,156.5700073,40.70999908,0.25999999,59.99000168
143644,57424,6757,365,3,28.79999924,0.159999996,179.9700012,151.1699982,68.02999878,0.449999988,59.99000168
16330,6530,7285,365,3,28.79999924,0.159999996,179.9700012,151.1699982,33.25999832,0.219999999,59.99000168
19816,7931,119,365,3,30.59000015,0.170000002,179.9700012,149.3800049,-13.14999962,-0.090000004,59.99000168
11897,4746,11884,365,3,30.59000015,0.170000002,179.9700012,149.3800049,13.14999962,0.090000004,59.99000168
135167,54061,8578,365,3,32.38999939,0.180000007,179.9700012,147.5800018,67.87999725,0.460000008,59.99000168
23243,9318,6996,365,3,32.38999939,0.180000007,179.9700012,147.5800018,53.5699997,0.360000014,59.99000168
138626,55423,12156,365,3,32.38999939,0.180000007,179.9700012,147.5800018,29.52000046,0.200000003,59.99000168
140679,56246,6549,502,3,0.0,0.0,150.0,150.0,37.5,0.25,50.0
14471,5812,7356,627,3,0.0,0.0,119.9700012,119.9700012,-27.95000076,-0.230000004,39.99000168
5727,2285,734,627,3,0.0,0.0,119.9700012,119.9700012,32.38999939,0.270000011,39.99000168
5971,2390,2864,502,3,0.0,0.0,150.0,150.0,67.5,0.449999988,50.0
5970,2390,2864,502,3,1.5,0.01,150.0,148.5,74.25,0.5,50.0
152888,61124,148,502,3,1.5,0.01,150.0,148.5,1.929999948,0.01,50.0
1595,651,9264,502,3,1.5,0.01,150.0,148.5,16.34000015,0.109999999,50.0
5892,2354,3447,502,3,3.0,0.02,150.0,147.0,67.62000275,0.460000008,50.0
131266,52518,3223,627,3,4.800000191,0.039999999,119.9700012,115.1699982,-69.09999847,-0.600000024,39.99000168
22984,9209,10044,627,3,4.800000191,0.039999999,119.9700012,115.1699982,33.40000153,0.289999992,39.99000168
21365,8563,5049,627,3,4.800000191,0.039999999,119.9700012,115.1699982,55.27999878,0.479999989,39.99000168
204,87,3065,627,3,6.0,0.050000001,119.9700012,113.9700012,-32.25,-0.280000001,39.99000168
19519,7804,5969,502,3,10.5,0.07,150.0,139.5,-94.86000061,-0.680000007,50.0
128870,51570,9621,502,3,10.5,0.07,150.0,139.5,52.31000137,0.379999995,50.0
141915,56741,11997,502,3,13.5,0.090000004,150.0,136.5,65.51999664,0.479999989,50.0
16664,6670,11927,502,3,13.5,0.090000004,150.0,136.5,13.64999962,0.100000001,50.0
21201,8490,2996,627,3,12.0,0.100000001,119.9700012,107.9700012,36.49000168,0.340000004,39.99000168
6910,2756,7391,502,3,15.0,0.100000001,150.0,135.0,63.45000076,0.469999999,50.0
140949,56352,3127,502,3,18.0,0.119999997,150.0,132.0,-96.76000214,-0.730000019,50.0
135762,54295,2128,502,3,18.0,0.119999997,150.0,132.0,-88.04000092,-0.670000017,50.0
16482,6595,4126,627,3,15.60000038,0.129999995,119.9700012,104.3700027,28.18000031,0.270000011,39.99000168
19876,7954,11997,502,3,19.5,0.129999995,150.0,130.5,32.63000107,0.25,50.0
9093,3654,8724,627,3,15.60000038,0.129999995,119.9700012,104.3700027,35.27999878,0.340000004,39.99000168
152730,61053,6797,627,3,18.0,0.150000006,119.9700012,101.9700012,7.650000095,0.079999998,39.99000168
19875,7954,11997,502,3,22.5,0.150000006,150.0,127.5,38.25,0.300000012,50.0
6797,2713,6149,502,3,22.5,0.150000006,150.0,127.5,-1.659999967,-0.01,50.0
16328,6530,7285,627,3,19.20000076,0.159999996,119.9700012,100.7699966,35.27000046,0.349999994,39.99000168
153279,61275,2609,502,3,24.0,0.159999996,150.0,126.0,40.95000076,0.330000013,50.0
13510,5414,9531,627,3,20.38999939,0.170000002,119.9700012,99.58000183,37.34000015,0.379999995,39.99000168
149874,59883,2796,502,3,27.0,0.180000007,150.0,123.0,52.88999939,0.430000007,50.0
9631,3869,3870,502,3,30.0,0.200000003,150.0,120.0,-210.0,-1.75,50.0
141685,56650,10314,502,3,37.5,0.25,150.0,112.5,29.25,0.25999999,50.0
143632,57420,1631,804,3,7.800000191,0.129999995,59.97000122,52.16999817,8.5,0.159999996,19.98999977
3978,1595,3536,977,3,8.100000381,0.090000004,89.97000122,81.87000275,-19.07999992,-0.230000004,29.98999977
55584,22206,9929,191,3,16.5,0.059999999,299.9700012,283.4700012,24.95000076,0.090000004,99.98999786
75637,30273,3162,191,3,16.5,0.059999999,299.9700012,283.4700012,133.2299957,0.469999999,99.98999786
70454,28172,8758,191,3,30.0,0.100000001,299.9700012,269.9700012,33.75,0.129999995,99.98999786
58334,23299,9842,191,3,30.0,0.100000001,299.9700012,269.9700012,-64.25,-0.239999995,99.98999786
124883,49951,3661,191,3,48.0,0.159999996,299.9700012,251.9700012,70.55000305,0.280000001,99.98999786
57268,22878,4176,191,3,50.99000168,0.170000002,299.9700012,248.9799957,122.0,0.49000001,99.98999786
54030,21609,12333,365,3,0.0,0.0,179.9700012,179.9700012,64.79000092,0.360000014,59.99000168
50786,20336,382,365,3,3.599999905,0.02,179.9700012,176.3699951,84.66000366,0.479999989,59.99000168
111879,44792,10277,365,3,3.599999905,0.02,179.9700012,176.3699951,11.10999966,0.059999999,59.99000168
103145,41319,3258,365,3,9.899999619,0.059999999,179.9700012,170.0700073,53.22999954,0.310000002,59.99000168
58330,23299,9842,365,3,16.20000076,0.090000004,179.9700012,163.7700043,12.27999973,0.079999998,59.99000168
63287,25256,10063,365,3,23.39999962,0.129999995,179.9700012,156.5700073,75.16000366,0.479999989,59.99000168
55771,22277,7235,365,3,23.39999962,0.129999995,179.9700012,156.5700073,-15.65999985,-0.100000001,59.99000168
71126,28418,439,365,3,30.59000015,0.170000002,179.9700012,149.3800049,58.25999832,0.389999986,59.99000168
54915,21954,8398,365,3,35.99000168,0.200000003,179.9700012,143.9799957,5.760000229,0.039999999,59.99000168
106410,42633,2670,365,3,35.99000168,0.200000003,179.9700012,143.9799957,48.95000076,0.340000004,59.99000168
50921,20396,6977,365,3,44.99000168,0.25,179.9700012,134.9799957,16.87000084,0.129999995,59.99000168
115888,46351,3314,365,3,44.99000168,0.25,179.9700012,134.9799957,4.050000191,0.029999999,59.99000168
69954,27953,12415,502,3,0.0,0.0,150.0,150.0,9.300000191,0.059999999,50.0
105148,42116,7786,502,3,0.0,0.0,150.0,150.0,50.70000076,0.340000004,50.0
60466,24172,2435,502,3,4.5,0.029999999,150.0,145.5,37.83000183,0.25999999,50.0
69240,27662,3097,627,3,4.800000191,0.039999999,119.9700012,115.1699982,36.04999924,0.310000002,39.99000168
67894,27095,3010,627,3,6.599999905,0.059999999,119.9700012,113.3700027,32.88000107,0.289999992,39.99000168
76796,30745,11866,502,3,10.5,0.07,150.0,139.5,10.46000004,0.079999998,50.0
123814,49545,7620,502,3,13.5,0.090000004,150.0,136.5,-104.6999969,-0.769999981,50.0
113760,45525,1216,627,3,12.0,0.100000001,119.9700012,107.9700012,52.90999985,0.49000001,39.99000168
50920,20396,6977,627,3,15.60000038,0.129999995,119.9700012,104.3700027,23.47999954,0.230000004,39.99000168
53597,21425,760,642,3,11.69999981,0.129999995,90.0,78.30000305,-52.22999954,-0.670000017,30.0
54533,21805,9089,627,3,15.60000038,0.129999995,119.9700012,104.3700027,-28.29000092,-0.270000011,39.99000168
65817,26291,4297,502,3,24.0,0.159999996,150.0,126.0,45.36000061,0.360000014,50.0
50919,20396,6977,502,3,24.0,0.159999996,150.0,126.0,35.27999878,0.280000001,50.0
52554,21027,4659,627,3,19.20000076,0.159999996,119.9700012,100.7699966,48.36999893,0.479999989,39.99000168
73444,29355,4796,627,3,20.38999939,0.170000002,119.9700012,99.58000183,44.81000137,0.449999988,39.99000168
122713,49079,6440,627,3,20.38999939,0.170000002,119.9700012,99.58000183,47.79999924,0.479999989,39.99000168
76521,30627,11174,502,3,27.0,0.180000007,150.0,123.0,41.5699997,0.340000004,50.0
122941,49166,9077,502,3,27.0,0.180000007,150.0,123.0,60.27000046,0.49000001,50.0
103383,41421,11553,627,3,29.98999977,0.25,119.9700012,89.98000336,9.0,0.100000001,39.99000168
57401,22929,4939,924,3,6.239999771,0.129999995,47.97000122,41.72999954,3.670000076,0.090000004,15.98999977
114103,45650,6547,926,3,8.630000114,0.180000007,47.97000122,39.34000015,4.920000076,0.129999995,15.98999977
113758,45525,1216,886,3,14.98999977,0.200000003,74.97000122,59.97999954,-5.28000021,-0.090000004,24.98999977
103367,41414,6398,893,3,14.98999977,0.200000003,74.97000122,59.97999954,2.279999971,0.039999999,24.98999977
124158,49668,8153,191,3,15.0,0.050000001,299.9700012,284.9700012,28.5,0.100000001,99.98999786
94068,37689,6336,191,3,15.0,0.050000001,299.9700012,284.9700012,35.61999893,0.129999995,99.98999786
116504,46609,4307,191,3,30.0,0.100000001,299.9700012,269.9700012,-23.76000023,-0.090000004,99.98999786
95439,38232,4194,191,3,36.0,0.119999997,299.9700012,263.9700012,43.02999878,0.159999996,99.98999786
87349,34961,7435,191,3,36.0,0.119999997,299.9700012,263.9700012,-70.48000336,-0.270000011,99.98999786
96920,38815,3889,191,3,39.0,0.129999995,299.9700012,260.9700012,-391.4599915,-1.5,99.98999786
116505,46609,4307,365,3,0.0,0.0,179.9700012,179.9700012,38.33000183,0.209999993,59.99000168
112712,45128,10990,365,3,0.0,0.0,179.9700012,179.9700012,-314.9500122,-1.75,59.99000168
101939,40844,2464,365,3,0.0,0.0,179.9700012,179.9700012,46.79000092,0.25999999,59.99000168
90021,36051,3665,365,3,0.0,0.0,179.9700012,179.9700012,-48.04999924,-0.270000011,59.99000168
98058,39277,3723,365,3,0.0,0.0,179.9700012,179.9700012,75.58999634,0.419999987,59.99000168
92555,37096,7940,365,3,0.0,0.0,179.9700012,179.9700012,44.99000168,0.25,59.99000168
95398,38218,10635,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-278.4100037,-1.700000048,59.99000168
79138,31667,11448,365,3,30.59000015,0.170000002,179.9700012,149.3800049,71.69999695,0.479999989,59.99000168
96918,38815,3889,365,3,44.99000168,0.25,179.9700012,134.9799957,11.88000011,0.090000004,59.99000168
94814,37982,2816,502,3,0.0,0.0,150.0,150.0,42.0,0.280000001,50.0
89012,35643,2152,627,3,1.200000048,0.01,119.9700012,118.7699966,58.20000076,0.49000001,39.99000168
89009,35643,2152,627,3,2.400000095,0.02,119.9700012,117.5699997,32.91999817,0.280000001,39.99000168
101940,40844,2464,502,3,3.0,0.02,150.0,147.0,64.68000031,0.439999998,50.0
78669,31479,4124,502,3,3.0,0.02,150.0,147.0,48.50999832,0.330000013,50.0
102334,40996,350,502,3,10.5,0.07,150.0,139.5,40.45999908,0.289999992,50.0
89010,35643,2152,502,3,15.0,0.100000001,150.0,135.0,63.45000076,0.469999999,50.0
81719,32665,5172,502,3,18.0,0.119999997,150.0,132.0,-102.3000031,-0.779999971,50.0
120220,48076,8103,627,3,18.0,0.150000006,119.9700012,101.9700012,11.52000046,0.109999999,39.99000168
87951,35213,9020,502,3,24.0,0.159999996,150.0,126.0,9.449999809,0.079999998,50.0
80922,32357,3115,627,3,20.38999939,0.170000002,119.9700012,99.58000183,23.70000076,0.239999995,39.99000168
91018,36452,1892,627,3,21.59000015,0.180000007,119.9700012,98.37999725,28.53000069,0.289999992,39.99000168
109035,43657,8902,235,4,14.0,0.100000001,139.9600067,125.9599991,12.60000038,0.100000001,34.99000168
123003,49192,8704,191,4,63.99000168,0.159999996,399.9599915,335.9700012,117.5899963,0.349999994,99.98999786
116777,46704,4340,191,4,71.98999786,0.180000007,399.9599915,327.9700012,157.4199982,0.479999989,99.98999786
109432,43815,12384,191,4,79.98999786,0.200000003,399.9599915,319.9700012,92.79000092,0.289999992,99.98999786
121200,48463,10517,365,4,21.60000038,0.090000004,239.9600067,218.3600006,-58.29999924,-0.270000011,59.99000168
111272,44567,2588,365,4,35.99000168,0.150000006,239.9600067,203.9700012,85.66999817,0.419999987,59.99000168
120280,48099,4433,502,4,4.0,0.02,200.0,196.0,94.08000183,0.479999989,50.0
111275,44567,2588,502,4,4.0,0.02,200.0,196.0,86.23999786,0.439999998,50.0
127766,51122,1928,502,4,6.0,0.029999999,200.0,194.0,56.25999832,0.289999992,50.0
108810,43573,9251,502,4,18.0,0.090000004,200.0,182.0,18.20000076,0.100000001,50.0
121395,48543,1554,502,4,36.0,0.180000007,200.0,164.0,55.43000031,0.340000004,50.0
122243,48888,9402,627,4,39.99000168,0.25,159.9600067,119.9700012,-185.9499969,-1.549999952,39.99000168
122159,48849,4068,905,4,1.0,0.01,99.95999908,98.95999908,47.5,0.479999989,24.98999977
123699,49492,10895,191,4,0.0,0.0,399.9599915,399.9599915,25.20000076,0.059999999,99.98999786
111735,44739,7415,191,4,4.0,0.01,399.9599915,395.9599915,154.4199982,0.389999986,99.98999786
32233,12886,164,191,4,16.0,0.039999999,399.9599915,383.9599915,7.679999828,0.02,99.98999786
35507,14184,7003,273,4,5.599999905,0.050000001,111.9599991,106.3600006,52.11999893,0.49000001,27.98999977
30487,12201,4597,191,4,40.0,0.100000001,399.9599915,359.9599915,176.3800049,0.49000001,99.98999786
160520,64203,3099,251,4,46.79000092,0.129999995,359.9599915,313.1700134,109.6100006,0.349999994,89.98999786
34378,13724,9294,191,4,51.99000168,0.129999995,399.9599915,347.9700012,86.98999786,0.25,99.98999786
26462,10567,3393,191,4,59.99000168,0.150000006,399.9599915,339.9700012,118.9899979,0.349999994,99.98999786
31490,12582,1106,191,4,63.99000168,0.159999996,399.9599915,335.9700012,33.59999847,0.100000001,99.98999786
116862,46741,3010,191,4,67.98999786,0.170000002,399.9599915,331.9700012,156.0200043,0.469999999,99.98999786
169814,67927,1296,191,4,67.98999786,0.170000002,399.9599915,331.9700012,58.09000015,0.180000007,99.98999786
169409,67758,6750,191,4,99.98999786,0.25,399.9599915,299.9700012,77.98999786,0.25999999,99.98999786
113939,45587,9628,365,4,0.0,0.0,239.9600067,239.9600067,81.11000061,0.340000004,59.99000168
157088,62826,58,365,4,4.800000191,0.02,239.9600067,235.1600037,-352.7399902,-1.5,59.99000168
163468,65407,5286,365,4,9.600000381,0.039999999,239.9600067,230.3600006,-61.50999832,-0.270000011,59.99000168
166075,66433,8800,365,4,12.0,0.050000001,239.9600067,227.9600067,-341.9400024,-1.5,59.99000168
37797,15103,2368,365,4,12.0,0.050000001,239.9600067,227.9600067,13.68000031,0.059999999,59.99000168
42655,17057,520,365,4,12.0,0.050000001,239.9600067,227.9600067,71.34999847,0.310000002,59.99000168
36176,14468,1042,365,4,16.79999924,0.07,239.9600067,223.1600037,22.3199997,0.100000001,59.99000168
42537,17010,11668,365,4,16.79999924,0.07,239.9600067,223.1600037,81.01000214,0.360000014,59.99000168
119870,47931,10479,365,4,21.60000038,0.090000004,239.9600067,218.3600006,24.68000031,0.109999999,59.99000168
43041,17208,1364,365,4,21.60000038,0.090000004,239.9600067,218.3600006,-70.97000122,-0.330000013,59.99000168
158498,63400,6258,365,4,31.19000053,0.129999995,239.9600067,208.7700043,-13.14999962,-0.059999999,59.99000168
45680,18276,10967,365,4,35.99000168,0.150000006,239.9600067,203.9700012,73.43000031,0.360000014,59.99000168
162974,65211,8239,365,4,40.79000092,0.170000002,239.9600067,199.1699982,67.3199997,0.340000004,59.99000168
30516,12215,3936,365,4,47.99000168,0.200000003,239.9600067,191.9700012,-134.3800049,-0.699999988,59.99000168
161585,64645,3498,502,4,2.0,0.01,200.0,198.0,17.42000008,0.090000004,50.0
165678,66277,10329,627,4,3.200000048,0.02,159.9600067,156.7599945,76.80999756,0.49000001,39.99000168
159807,63926,2447,502,4,6.0,0.029999999,200.0,194.0,52.38000107,0.270000011,50.0
48380,19350,5284,627,4,4.800000191,0.029999999,159.9600067,155.1600037,17.53000069,0.109999999,39.99000168
118979,47589,1319,502,4,6.0,0.029999999,200.0,194.0,-129.3999939,-0.670000017,50.0
41802,16728,11509,627,4,8.0,0.050000001,159.9600067,151.9600067,15.19999981,0.100000001,39.99000168
43550,17424,2304,502,4,10.0,0.050000001,200.0,190.0,-152.0,-0.800000012,50.0
168907,67563,8201,502,4,10.0,0.050000001,200.0,190.0,66.5,0.349999994,50.0
160375,64137,10391,502,4,14.0,0.07,200.0,186.0,67.51999664,0.360000014,50.0
44872,17961,3910,502,4,18.0,0.090000004,200.0,182.0,76.44000244,0.419999987,50.0
116126,46445,11254,627,4,16.0,0.100000001,159.9600067,143.9600067,-31.23999977,-0.219999999,39.99000168
50402,20174,584,502,4,20.0,0.100000001,200.0,180.0,58.5,0.330000013,50.0
113935,45587,9628,502,4,24.0,0.119999997,200.0,176.0,-2.460000038,-0.01,50.0
155289,62112,11915,627,4,19.20000076,0.119999997,159.9600067,140.7599945,-15.90999985,-0.109999999,39.99000168
30869,12349,9754,627,4,20.79000092,0.129999995,159.9600067,139.1699982,5.289999962,0.039999999,39.99000168
157479,62972,8284,627,4,23.98999977,0.150000006,159.9600067,135.9700012,39.15999985,0.289999992,39.99000168
41227,16505,7857,502,4,32.0,0.159999996,200.0,168.0,21.0,0.129999995,50.0
163843,65558,4322,502,4,36.0,0.180000007,200.0,164.0,18.53000069,0.109999999,50.0
40426,16197,925,502,4,36.0,0.180000007,200.0,164.0,10.32999992,0.059999999,50.0
33463,13361,6197,502,4,40.0,0.200000003,200.0,160.0,56.0,0.349999994,50.0
163067,65251,9019,502,4,40.0,0.200000003,200.0,160.0,80.0,0.5,50.0
156823,62723,11134,502,4,50.0,0.25,200.0,150.0,-109.9499969,-0.730000019,50.0
32524,13004,6854,502,4,50.0,0.25,200.0,150.0,46.95000076,0.310000002,50.0
45569,18232,3657,810,4,12.78999996,0.159999996,79.95999908,67.16999817,18.12999916,0.270000011,19.98999977
17920,7160,8892,44,4,4.800000191,0.02,239.9600067,235.1600037,63.49000168,0.270000011,59.99000168
128604,51455,3179,93,4,7.0,0.07,99.95999908,92.95999908,-11.61999989,-0.129999995,24.98999977
3977,1595,3536,93,4,12.98999977,0.129999995,99.95999908,86.97000122,9.829999924,0.109999999,24.98999977
6464,2584,2531,116,4,32.38999939,0.180000007,179.9600067,147.5700073,49.88000107,0.340000004,44.99000168
20082,8040,5703,273,4,1.120000005,0.01,111.9599991,110.8399963,38.79000092,0.349999994,27.98999977
144042,57579,5147,191,4,4.0,0.01,399.9599915,395.9599915,15.84000015,0.039999999,99.98999786
24840,9942,7728,191,4,12.0,0.029999999,399.9599915,387.9599915,151.3000031,0.389999986,99.98999786
4050,1626,6418,191,4,16.0,0.039999999,399.9599915,383.9599915,43.38999939,0.109999999,99.98999786
129368,51779,11352,191,4,20.0,0.050000001,399.9599915,379.9599915,33.43999863,0.090000004,99.98999786
128302,51334,4728,191,4,22.0,0.059999999,399.9599915,377.9599915,181.4199982,0.479999989,99.98999786
10253,4112,8743,191,4,22.0,0.059999999,399.9599915,377.9599915,177.6399994,0.469999999,99.98999786
13766,5515,2918,191,4,28.0,0.07,399.9599915,371.9599915,-69.19000244,-0.189999998,99.98999786
21726,8702,3857,191,4,36.0,0.090000004,399.9599915,363.9599915,160.1399994,0.439999998,99.98999786
19088,7626,479,191,4,40.0,0.100000001,399.9599915,359.9599915,-71.98999786,-0.200000003,99.98999786
6466,2584,2531,191,4,48.0,0.119999997,399.9599915,351.9599915,161.8999939,0.460000008,99.98999786
16264,6504,4425,191,4,63.99000168,0.159999996,399.9599915,335.9700012,164.6199951,0.49000001,99.98999786
13106,5248,865,191,4,79.98999786,0.200000003,399.9599915,319.9700012,-9.279999733,-0.029999999,99.98999786
14029,5627,10443,365,4,2.400000095,0.01,239.9600067,237.5599976,71.26999664,0.300000012,59.99000168
136411,54541,10220,365,4,2.400000095,0.01,239.9600067,237.5599976,59.38999939,0.25,59.99000168
135651,54254,7566,365,4,7.199999809,0.029999999,239.9600067,232.7599945,69.83000183,0.300000012,59.99000168
8418,3392,8989,365,4,9.600000381,0.039999999,239.9600067,230.3600006,-74.63999939,-0.319999993,59.99000168
131294,52528,98,365,4,9.600000381,0.039999999,239.9600067,230.3600006,14.51000023,0.059999999,59.99000168
22024,8821,8497,365,4,13.19999981,0.059999999,239.9600067,226.7599945,-49.20999908,-0.219999999,59.99000168
12566,5020,901,365,4,13.19999981,0.059999999,239.9600067,226.7599945,4.539999962,0.02,59.99000168
148867,59475,9046,365,4,16.79999924,0.07,239.9600067,223.1600037,-290.1099854,-1.299999952,59.99000168
5156,2063,11210,365,4,21.60000038,0.090000004,239.9600067,218.3600006,79.26999664,0.360000014,59.99000168
17683,7063,10344,365,4,28.79999924,0.119999997,239.9600067,211.1600037,73.91000366,0.349999994,59.99000168
14743,5926,8807,365,4,28.79999924,0.119999997,239.9600067,211.1600037,80.23999786,0.379999995,59.99000168
7831,3147,548,365,4,31.19000053,0.129999995,239.9600067,208.7700043,75.77999878,0.360000014,59.99000168
135388,54144,9528,365,4,31.19000053,0.129999995,239.9600067,208.7700043,23.59000015,0.109999999,59.99000168
5896,2354,3447,365,4,31.19000053,0.129999995,239.9600067,208.7700043,78.29000092,0.379999995,59.99000168
21830,8749,4037,365,4,38.38999939,0.159999996,239.9600067,201.5700073,22.78000069,0.109999999,59.99000168
138627,55423,12156,365,4,47.99000168,0.200000003,239.9600067,191.9700012,57.59000015,0.300000012,59.99000168
21724,8702,3857,365,4,59.99000168,0.25,239.9600067,179.9700012,65.33000183,0.360000014,59.99000168
15077,6046,9404,627,4,0.0,0.0,159.9600067,159.9600067,51.99000168,0.330000013,39.99000168
7853,3155,2236,502,4,0.0,0.0,200.0,200.0,78.0,0.389999986,50.0
148682,59390,2400,502,4,4.0,0.02,200.0,196.0,94.08000183,0.479999989,50.0
135165,54061,8578,502,4,4.0,0.02,200.0,196.0,-137.1999969,-0.699999988,50.0
136409,54541,10220,502,4,8.0,0.039999999,200.0,192.0,-2.5,-0.01,50.0
5969,2390,2864,627,4,8.0,0.050000001,159.9600067,151.9600067,53.18999863,0.349999994,39.99000168
6027,2414,7776,502,4,10.0,0.050000001,200.0,190.0,93.09999847,0.49000001,50.0
137308,54901,8203,502,4,11.0,0.059999999,200.0,189.0,68.61000061,0.360000014,50.0
134823,53921,6434,502,4,14.0,0.07,200.0,186.0,58.22000122,0.310000002,50.0
14744,5926,8807,627,4,16.0,0.100000001,159.9600067,143.9600067,66.22000122,0.460000008,39.99000168
4921,1968,105,502,4,20.0,0.100000001,200.0,180.0,13.5,0.079999998,50.0
8131,3260,12021,627,4,16.0,0.100000001,159.9600067,143.9600067,24.46999931,0.170000002,39.99000168
25380,10157,8213,502,4,20.0,0.100000001,200.0,180.0,18.0,0.100000001,50.0
149634,59786,8892,502,4,24.0,0.119999997,200.0,176.0,19.88999939,0.109999999,50.0
150681,60227,1991,627,4,19.20000076,0.119999997,159.9600067,140.7599945,67.5699997,0.479999989,39.99000168
131035,52426,8677,627,4,19.20000076,0.119999997,159.9600067,140.7599945,17.60000038,0.129999995,39.99000168
6454,2580,8365,502,4,26.0,0.129999995,200.0,174.0,60.90000153,0.349999994,50.0
15076,6046,9404,502,4,30.0,0.150000006,200.0,170.0,-29.75,-0.180000007,50.0
23125,9268,11302,627,4,27.19000053,0.170000002,159.9600067,132.7700043,39.83000183,0.300000012,39.99000168
21401,8574,8277,502,4,34.0,0.170000002,200.0,166.0,51.45999908,0.310000002,50.0
144426,57731,6750,502,4,36.0,0.180000007,200.0,164.0,59.52999878,0.360000014,50.0
12109,4838,7745,502,4,36.0,0.180000007,200.0,164.0,18.53000069,0.109999999,50.0
143645,57424,6757,502,4,40.0,0.200000003,200.0,160.0,46.40000153,0.289999992,50.0
137309,54901,8203,627,4,39.99000168,0.25,159.9600067,119.9700012,13.56000042,0.109999999,39.99000168
11716,4672,11804,822,4,34.54999924,0.180000007,191.9600067,157.4100037,17.79000092,0.109999999,47.99000168
141493,56563,3387,886,4,19.98999977,0.200000003,99.95999908,79.97000122,15.18999958,0.189999998,24.98999977
59315,23711,8320,191,4,0.0,0.0,399.9599915,399.9599915,99.98999786,0.25,99.98999786
59219,23670,7314,191,4,12.0,0.029999999,399.9599915,387.9599915,48.5,0.129999995,99.98999786
66168,26429,5828,191,4,20.0,0.050000001,399.9599915,379.9599915,178.5800018,0.469999999,99.98999786
76430,30576,11968,191,4,22.0,0.059999999,399.9599915,377.9599915,-661.4299927,-1.75,99.98999786
75355,30148,9335,191,4,22.0,0.059999999,399.9599915,377.9599915,15.11999989,0.039999999,99.98999786
54982,21979,3770,278,4,16.20000076,0.090000004,179.9600067,163.7599945,55.34999847,0.340000004,44.99000168
68663,27429,4875,191,4,59.99000168,0.150000006,399.9599915,339.9700012,123.4100037,0.360000014,99.98999786
123815,49545,7620,365,4,7.199999809,0.029999999,239.9600067,232.7599945,29.10000038,0.129999995,59.99000168
103382,41421,11553,365,4,16.79999924,0.07,239.9600067,223.1600037,-16.73999977,-0.079999998,59.99000168
69239,27662,3097,365,4,21.60000038,0.090000004,239.9600067,218.3600006,38.20999908,0.180000007,59.99000168
59166,23648,5319,365,4,28.79999924,0.119999997,239.9600067,211.1600037,73.91000366,0.349999994,59.99000168
59164,23648,5319,365,4,31.19000053,0.129999995,239.9600067,208.7700043,78.29000092,0.379999995,59.99000168
51273,20531,9578,365,4,31.19000053,0.129999995,239.9600067,208.7700043,100.2099991,0.479999989,59.99000168
114107,45650,6547,365,4,31.19000053,0.129999995,239.9600067,208.7700043,60.54000092,0.289999992,59.99000168
114104,45650,6547,365,4,35.99000168,0.150000006,239.9600067,203.9700012,71.38999939,0.349999994,59.99000168
106604,42713,1857,365,4,59.99000168,0.25,239.9600067,179.9700012,28.79999924,0.159999996,59.99000168
73442,29355,4796,627,4,1.600000024,0.01,159.9600067,158.3600006,42.75999832,0.270000011,39.99000168
122940,49166,9077,502,4,2.0,0.01,200.0,198.0,-14.06000042,-0.07,50.0
59314,23711,8320,627,4,3.200000048,0.02,159.9600067,156.7599945,-31.35000038,-0.200000003,39.99000168
68198,27220,2011,502,4,6.0,0.029999999,200.0,194.0,38.79999924,0.200000003,50.0
72718,29064,12375,502,4,6.0,0.029999999,200.0,194.0,65.5699997,0.340000004,50.0
55798,22286,11975,502,4,8.0,0.039999999,200.0,192.0,-240.0,-1.25,50.0
108349,43373,7356,502,4,14.0,0.07,200.0,186.0,89.27999878,0.479999989,50.0
71824,28697,2183,502,4,14.0,0.07,200.0,186.0,-237.1499939,-1.279999971,50.0
107382,42986,7709,627,4,16.0,0.100000001,159.9600067,143.9600067,70.54000092,0.49000001,39.99000168
103144,41319,3258,642,4,14.39999962,0.119999997,120.0,105.5999985,44.34999847,0.419999987,30.0
123812,49545,7620,627,4,20.79000092,0.129999995,159.9600067,139.1699982,5.570000172,0.039999999,39.99000168
107515,43037,7754,502,4,30.0,0.150000006,200.0,170.0,-272.0,-1.600000024,50.0
72719,29064,12375,627,4,25.59000015,0.159999996,159.9600067,134.3699951,-31.97999954,-0.239999995,39.99000168
69485,27757,11999,502,4,34.0,0.170000002,200.0,166.0,-37.34999847,-0.230000004,50.0
59732,23865,11999,502,4,34.0,0.170000002,200.0,166.0,73.04000092,0.439999998,50.0
